time,latitude,longitude,altitude (m) 
2021-01-03 16:30,45.698672,-73.489121,10.8
2021-01-03 16:30,45.69864,-73.489083,11.2
2021-01-03 16:31,45.698197,-73.488883,11.2
2021-01-03 16:31,45.698193,-73.488845,11.8
2021-01-03 16:31,45.698197,-73.488819,11.4
2021-01-03 16:31,45.698197,-73.488819,11.9
2021-01-03 16:31,45.698203,-73.488814,12.2
2021-01-03 16:31,45.698203,-73.488814,12
2021-01-03 16:31,45.698203,-73.488814,11.3
2021-01-03 16:31,45.698221,-73.488823,11.3
2021-01-03 16:31,45.698226,-73.488802,10.7
2021-01-03 16:31,45.698238,-73.488763,10.5
2021-01-03 16:31,45.698267,-73.488667,10.1
2021-01-03 16:31,45.698267,-73.488667,10
2021-01-03 16:31,45.698267,-73.488667,10
2021-01-03 16:31,45.698272,-73.488667,9.9
2021-01-03 16:31,45.698275,-73.488669,9.8
2021-01-03 16:32,45.698275,-73.488669,9.9
2021-01-03 16:32,45.698275,-73.488669,10
2021-01-03 16:32,45.698275,-73.488668,10
2021-01-03 16:32,45.698275,-73.488668,10
2021-01-03 16:32,45.698275,-73.488668,10
2021-01-03 16:32,45.698265,-73.488657,10.3
2021-01-03 16:32,45.698265,-73.488657,10.3
2021-01-03 16:32,45.698265,-73.488657,10.2
2021-01-03 16:32,45.69826,-73.488643,10.3
2021-01-03 16:32,45.698265,-73.48859,9.7
2021-01-03 16:32,45.698284,-73.488399,10.4
2021-01-03 16:32,45.698279,-73.488342,10.9
2021-01-03 16:32,45.698284,-73.488305,11.6
2021-01-03 16:32,45.698295,-73.488249,11.2
2021-01-03 16:32,45.698288,-73.488129,12.4
2021-01-03 16:32,45.698296,-73.488078,12
2021-01-03 16:32,45.698305,-73.488055,12
2021-01-03 16:32,45.698305,-73.488055,12
2021-01-03 16:32,45.698312,-73.488045,12.1
2021-01-03 16:32,45.698318,-73.488035,11.9
2021-01-03 16:32,45.698337,-73.488001,12
2021-01-03 16:32,45.698348,-73.487983,12.4
2021-01-03 16:32,45.698373,-73.487954,13
2021-01-03 16:32,45.6984,-73.487944,13.4
2021-01-03 16:33,45.698453,-73.48796,13.9
2021-01-03 16:33,45.698547,-73.488052,14.2
2021-01-03 16:33,45.698552,-73.488087,13.1
2021-01-03 16:33,45.698561,-73.488102,12.4
2021-01-03 16:33,45.698568,-73.488106,11.7
2021-01-03 16:33,45.69863,-73.488143,10.9
2021-01-03 16:33,45.698712,-73.488216,11.2
2021-01-03 16:33,45.698766,-73.488218,11.8
2021-01-03 16:33,45.698798,-73.48823,12.1
2021-01-03 16:33,45.69886,-73.488274,11.3
2021-01-03 16:33,45.698911,-73.488301,13.1
2021-01-03 16:33,45.699021,-73.488377,13.7
2021-01-03 16:33,45.699096,-73.488396,14.2
2021-01-03 16:34,45.699124,-73.488413,13.5
2021-01-03 16:34,45.699136,-73.488419,13.2
2021-01-03 16:34,45.69919,-73.488471,11
2021-01-03 16:34,45.699355,-73.488623,11.6
2021-01-03 16:34,45.699374,-73.488629,11.9
2021-01-03 16:34,45.699388,-73.488635,11.9
2021-01-03 16:34,45.699401,-73.48864,11.6
2021-01-03 16:34,45.699476,-73.488691,11.2
2021-01-03 16:34,45.699534,-73.48872,11.3
2021-01-03 16:34,45.699719,-73.488833,10.5
2021-01-03 16:34,45.699725,-73.488836,10.5
2021-01-03 16:35,45.699725,-73.488836,10.4
2021-01-03 16:35,45.699733,-73.488877,10.6
2021-01-03 16:35,45.699766,-73.488891,11.6
2021-01-03 16:35,45.699787,-73.48885,10.9
2021-01-03 16:35,45.69979,-73.48881,10.9
2021-01-03 16:35,45.699796,-73.488768,10.8
2021-01-03 16:35,45.699838,-73.488652,9.8
2021-01-03 16:35,45.699858,-73.488576,8.6
2021-01-03 16:35,45.699888,-73.488511,8.8
2021-01-03 16:35,45.699888,-73.488511,8.6
2021-01-03 16:35,45.699888,-73.488511,9
2021-01-03 16:35,45.699889,-73.488525,9
2021-01-03 16:35,45.699892,-73.488485,9.5
2021-01-03 16:35,45.699897,-73.488455,9.3
2021-01-03 16:35,45.699905,-73.488423,10
2021-01-03 16:35,45.699905,-73.488423,9.9
2021-01-03 16:35,45.699905,-73.488423,9.9
2021-01-03 16:35,45.699908,-73.488413,10
2021-01-03 16:35,45.699911,-73.488401,9.7
2021-01-03 16:35,45.699919,-73.488319,10.1
2021-01-03 16:35,45.699921,-73.488265,9.8
2021-01-03 16:35,45.699923,-73.488247,10.1
2021-01-03 16:35,45.699927,-73.488104,10
2021-01-03 16:36,45.699924,-73.488019,10.7
2021-01-03 16:36,45.699933,-73.487982,10.9
2021-01-03 16:36,45.69997,-73.487755,10.2
2021-01-03 16:36,45.699998,-73.487664,10.1
2021-01-03 16:36,45.700004,-73.487622,10.1
2021-01-03 16:36,45.700011,-73.487581,9.6
2021-01-03 16:36,45.700022,-73.487518,9.9
2021-01-03 16:36,45.700036,-73.487467,9.6
2021-01-03 16:36,45.700053,-73.487371,9.3
2021-01-03 16:36,45.700055,-73.487275,9.1
2021-01-03 16:36,45.700079,-73.487209,8.8
2021-01-03 16:36,45.700132,-73.486933,8.3
2021-01-03 16:37,45.700146,-73.486854,8.3
2021-01-03 16:37,45.700203,-73.486505,9
2021-01-03 16:37,45.70021,-73.486464,9.1
2021-01-03 16:37,45.700246,-73.486349,9
2021-01-03 16:37,45.700258,-73.48631,9.1
2021-01-03 16:37,45.700307,-73.48596,8.9
2021-01-03 16:38,45.700328,-73.48582,8.9
2021-01-03 16:38,45.700342,-73.48575,9.2
2021-01-03 16:38,45.700355,-73.485707,8.7
2021-01-03 16:38,45.700368,-73.485644,9
2021-01-03 16:38,45.700341,-73.485621,8.8
2021-01-03 16:38,45.700243,-73.485586,8.7
2021-01-03 16:38,45.700206,-73.48559,8.7
2021-01-03 16:38,45.70016,-73.485587,9.4
2021-01-03 16:38,45.70012,-73.485597,9.5
2021-01-03 16:38,45.700091,-73.48561,9.7
2021-01-03 16:38,45.699921,-73.485606,10.1
2021-01-03 16:38,45.699894,-73.485609,10.2
2021-01-03 16:39,45.699547,-73.485609,10.4
2021-01-03 16:39,45.699529,-73.48565,10.5
2021-01-03 16:39,45.699512,-73.48571,10.7
2021-01-03 16:40,45.699414,-73.486286,11.2
2021-01-03 16:40,45.699414,-73.486317,11.2
2021-01-03 16:40,45.699338,-73.486626,13.2
2021-01-03 16:41,45.699188,-73.487411,15.5
2021-01-03 16:41,45.699157,-73.487582,17.7
2021-01-03 16:41,45.699137,-73.487707,15.6
2021-01-03 16:41,45.699013,-73.488237,13.4
2021-01-03 16:41,45.698973,-73.488286,14
2021-01-03 16:42,45.698935,-73.488289,14.2
2021-01-03 16:42,45.698883,-73.488261,12.2
2021-01-03 16:42,45.698849,-73.48822,11.2
2021-01-03 16:42,45.698461,-73.487914,12.2
2021-01-03 16:42,45.698361,-73.487862,10.7
2021-01-03 16:42,45.698338,-73.487833,11.5
2021-01-03 16:42,45.698333,-73.48783,11.5
2021-01-03 16:42,45.698333,-73.48783,11.6
2021-01-03 16:43,45.698333,-73.48783,12.4
2021-01-03 16:43,45.69832,-73.48783,12.3
2021-01-03 16:43,45.69829,-73.4878,12.6
2021-01-03 16:43,45.698217,-73.487735,12.7
2021-01-03 16:43,45.698183,-73.487726,12.7
2021-01-03 16:43,45.698122,-73.487686,13
2021-01-03 16:43,45.698087,-73.487591,12.7
2021-01-03 16:44,45.698146,-73.487326,10.5
2021-01-03 16:45,45.698319,-73.486052,9
2021-01-03 16:45,45.698356,-73.485926,8.4
2021-01-03 16:45,45.698362,-73.485893,8.5
2021-01-03 16:45,45.698375,-73.48585,8.3
2021-01-03 16:45,45.698383,-73.485818,8.2
2021-01-03 16:45,45.698383,-73.485818,8.5
2021-01-03 16:45,45.698392,-73.485801,8.7
2021-01-03 16:45,45.698425,-73.485645,8.2
2021-01-03 16:45,45.698434,-73.485592,8.5
2021-01-03 16:45,45.698429,-73.485535,8.9
2021-01-03 16:46,45.698479,-73.485538,10
2021-01-03 16:46,45.698482,-73.485528,9.9
2021-01-03 16:46,45.698472,-73.485433,9.5
2021-01-03 16:46,45.698466,-73.485345,8.9
2021-01-03 16:46,45.698453,-73.485297,8.6
2021-01-03 16:46,45.69848,-73.484888,9.5
2021-01-03 16:47,45.698477,-73.484884,9.6
2021-01-03 16:47,45.698476,-73.48488,9.5
2021-01-03 16:47,45.698476,-73.48488,10
2021-01-03 16:47,45.698476,-73.48488,10
2021-01-03 16:47,45.698469,-73.484871,10
2021-01-03 16:47,45.698469,-73.484871,10
2021-01-03 16:47,45.698469,-73.484871,9.7
2021-01-03 16:47,45.698469,-73.484871,9.5
2021-01-03 16:47,45.698466,-73.484865,9.1
2021-01-03 16:47,45.698466,-73.484865,9.1
2021-01-03 16:47,45.698466,-73.484865,9.1
2021-01-03 16:47,45.698468,-73.484868,9.1
2021-01-03 16:47,45.698472,-73.484872,9.2
2021-01-03 16:47,45.698476,-73.484869,9.1
2021-01-03 16:47,45.698515,-73.484847,8.8
2021-01-03 16:47,45.698716,-73.48484,8.9
2021-01-03 16:47,45.698741,-73.484823,9.1
2021-01-03 16:47,45.698894,-73.484687,9
2021-01-03 16:48,45.698955,-73.484529,10
2021-01-03 16:48,45.698994,-73.484469,10.1
2021-01-03 16:48,45.699071,-73.484394,11.7
2021-01-03 16:48,45.699407,-73.484162,9.6
2021-01-03 16:48,45.699532,-73.4841,8.4
2021-01-03 16:49,45.699617,-73.484075,8.6
2021-01-03 16:49,45.699883,-73.48397,8.5
2021-01-03 16:49,45.699911,-73.483979,8.9
2021-01-03 16:49,45.699938,-73.484015,8.9
2021-01-03 16:49,45.700096,-73.484407,9.2
2021-01-03 16:49,45.700169,-73.484474,8.6
2021-01-03 16:50,45.700311,-73.484537,7.9
2021-01-03 16:50,45.700311,-73.484537,8
2021-01-03 16:50,45.700311,-73.484537,8.2
2021-01-03 16:50,45.700314,-73.484539,8.2
2021-01-03 16:50,45.700314,-73.484539,8.1
2021-01-03 16:50,45.700314,-73.484539,8
2021-01-03 16:50,45.700325,-73.484539,7.8
2021-01-03 16:50,45.700347,-73.484539,7.5
2021-01-03 16:50,45.70045,-73.48459,7.2
2021-01-03 16:50,45.700467,-73.484596,8.2
2021-01-03 16:50,45.700467,-73.484596,8.2
2021-01-03 16:50,45.700469,-73.484585,8.6
2021-01-03 16:50,45.700469,-73.484585,8.4
2021-01-03 16:50,45.700469,-73.484585,8.4
2021-01-03 16:50,45.700471,-73.484583,8.5
2021-01-03 16:50,45.700473,-73.484584,8.1
2021-01-03 16:50,45.700478,-73.484581,8
2021-01-03 16:50,45.70048,-73.48458,7.9
2021-01-03 16:50,45.70048,-73.48458,7.9
2021-01-03 16:50,45.70048,-73.48458,8
2021-01-03 16:50,45.700487,-73.484586,7.8
2021-01-03 16:51,45.700493,-73.484588,8.1
2021-01-03 16:51,45.700493,-73.484588,8.1
2021-01-03 16:51,45.700493,-73.484588,8.1
2021-01-03 16:51,45.700503,-73.484602,7.7
2021-01-03 16:51,45.700503,-73.484602,7.7
2021-01-03 16:51,45.700503,-73.484602,7.7
2021-01-03 16:51,45.700501,-73.484603,7.9
2021-01-03 16:51,45.700509,-73.484587,7.9
2021-01-03 16:51,45.700513,-73.48458,8
2021-01-03 16:51,45.700517,-73.484574,8.2
2021-01-03 16:51,45.700538,-73.484523,8.3
2021-01-03 16:51,45.700647,-73.484365,8.5
2021-01-03 16:51,45.700664,-73.484306,8.6
2021-01-03 16:51,45.700679,-73.484202,8.5
2021-01-03 16:51,45.700738,-73.483961,8.9
2021-01-03 16:51,45.700746,-73.483875,9
2021-01-03 16:52,45.700786,-73.483778,9.8
2021-01-03 16:52,45.700804,-73.483742,9.7
2021-01-03 16:52,45.700802,-73.483728,10
2021-01-03 16:52,45.700801,-73.483718,10
2021-01-03 16:52,45.700802,-73.48369,10.1
2021-01-03 16:52,45.7008,-73.483685,9.8
2021-01-03 16:52,45.700798,-73.483624,9.9
2021-01-03 16:52,45.700788,-73.483485,12
2021-01-03 16:52,45.700783,-73.483468,12.2
2021-01-03 16:52,45.700785,-73.483471,11.1
2021-01-03 16:52,45.700787,-73.483476,10.6
2021-01-03 16:52,45.700787,-73.483476,10.8
2021-01-03 16:52,45.700787,-73.483476,10.8
2021-01-03 16:52,45.70079,-73.483488,10.8
2021-01-03 16:52,45.700796,-73.483495,12.4
2021-01-03 16:52,45.7008,-73.483487,12.8
2021-01-03 16:52,45.700802,-73.483469,12.4
2021-01-03 16:52,45.700851,-73.483326,14.1
2021-01-03 16:52,45.700858,-73.483288,13.6
2021-01-03 16:53,45.700907,-73.483091,12.8
2021-01-03 16:53,45.700915,-73.48305,10.2
2021-01-03 16:53,45.700918,-73.48297,10.2
2021-01-03 16:53,45.701011,-73.482515,9.8
2021-01-03 16:53,45.70102,-73.482484,10.4
2021-01-03 16:53,45.701038,-73.482357,10.8
2021-01-03 16:53,45.701038,-73.482317,10.2
2021-01-03 16:53,45.701058,-73.48222,10
2021-01-03 16:54,45.701089,-73.482108,11
2021-01-03 16:54,45.70119,-73.481529,11.3
2021-01-03 16:54,45.701215,-73.481403,11
2021-01-03 16:55,45.701323,-73.480752,11
2021-01-03 16:55,45.701404,-73.4805,13
2021-01-03 16:55,45.701434,-73.48037,13
2021-01-03 16:55,45.701441,-73.480332,12.6
2021-01-03 16:55,45.701462,-73.48024,12.3
2021-01-03 16:55,45.70147,-73.480199,11.9
2021-01-03 16:55,45.701479,-73.480159,11.6
2021-01-03 16:55,45.701503,-73.480117,11.5
2021-01-03 16:56,45.701569,-73.480075,10.9
2021-01-03 16:56,45.701624,-73.480004,10.9
2021-01-03 16:56,45.701683,-73.479907,10
2021-01-03 16:56,45.70171,-73.479864,10.1
2021-01-03 16:56,45.701877,-73.479248,9.6
2021-01-03 16:56,45.701877,-73.479198,8.8
2021-01-03 16:57,45.701905,-73.478985,8.9
2021-01-03 16:57,45.701917,-73.478922,9.2
2021-01-03 16:57,45.701938,-73.478884,8.9
2021-01-03 16:57,45.702257,-73.478642,8.2
2021-01-03 16:57,45.702259,-73.478641,8.4
2021-01-03 16:57,45.702259,-73.478641,8.4
2021-01-03 16:57,45.702261,-73.478645,8.4
2021-01-03 16:57,45.702262,-73.478656,8.3
2021-01-03 16:57,45.702291,-73.478695,7.9
2021-01-03 16:58,45.70231,-73.478662,7.6
2021-01-03 16:58,45.70231,-73.478662,7.8
2021-01-03 16:58,45.70231,-73.478662,7.8
2021-01-03 16:58,45.702309,-73.478657,7.7
2021-01-03 16:58,45.702309,-73.478651,7.5
2021-01-03 16:58,45.702309,-73.478651,7.3
2021-01-03 16:58,45.702305,-73.478647,7.5
2021-01-03 16:58,45.702303,-73.478655,7.5
2021-01-03 16:58,45.702303,-73.478655,7.5
2021-01-03 16:58,45.702305,-73.478662,7.3
2021-01-03 16:58,45.702305,-73.478667,7.1
2021-01-03 16:58,45.702305,-73.478666,7.1
2021-01-03 16:58,45.702305,-73.478666,7.6
2021-01-03 16:58,45.702305,-73.478666,7.6
2021-01-03 16:58,45.702323,-73.478665,7.7
2021-01-03 16:58,45.702334,-73.478668,8
2021-01-03 16:58,45.702339,-73.478668,7.6
2021-01-03 16:58,45.702343,-73.47866,7.4
2021-01-03 16:58,45.702343,-73.47866,7.5
2021-01-03 16:58,45.702362,-73.478618,7.8
2021-01-03 16:58,45.702358,-73.478615,8
2021-01-03 16:58,45.702358,-73.478615,7.9
2021-01-03 16:58,45.702358,-73.478615,7.8
2021-01-03 16:58,45.70235,-73.478613,8.3
2021-01-03 16:58,45.70235,-73.478613,8.3
2021-01-03 16:58,45.70235,-73.478613,8.4
2021-01-03 16:58,45.702346,-73.478586,8.6
2021-01-03 16:58,45.702346,-73.478586,8.5
2021-01-03 16:59,45.702346,-73.478586,9.4
2021-01-03 16:59,45.702343,-73.47863,9.3
2021-01-03 16:59,45.702348,-73.47864,8.9
2021-01-03 16:59,45.702364,-73.478662,8.9
2021-01-03 16:59,45.702378,-73.478672,8.8
2021-01-03 16:59,45.702378,-73.478672,9.3
2021-01-03 16:59,45.702381,-73.478683,8.9
2021-01-03 16:59,45.702381,-73.478683,9.2
2021-01-03 16:59,45.702381,-73.478683,9.6
2021-01-03 16:59,45.702375,-73.478679,9.1
2021-01-03 16:59,45.702371,-73.47868,8.9
2021-01-03 16:59,45.702366,-73.478681,8.4
2021-01-03 16:59,45.702349,-73.478683,7.7
2021-01-03 17:00,45.702297,-73.478674,8
2021-01-03 17:00,45.702253,-73.478674,9.1
2021-01-03 17:00,45.702234,-73.478635,9.7
2021-01-03 17:00,45.702245,-73.478612,10.2
2021-01-03 17:00,45.702374,-73.478291,10.3
2021-01-03 17:00,45.702379,-73.478274,11.4
2021-01-03 17:00,45.702382,-73.478269,10.7
2021-01-03 17:00,45.702382,-73.478269,10.7
2021-01-03 17:00,45.702382,-73.478269,11.8
2021-01-03 17:00,45.702382,-73.478269,11.8
2021-01-03 17:00,45.702379,-73.478263,12
2021-01-03 17:00,45.702379,-73.478263,11.7
2021-01-03 17:00,45.702379,-73.478263,12.7
2021-01-03 17:00,45.702375,-73.478253,12.3
2021-01-03 17:00,45.702375,-73.478253,12
2021-01-03 17:01,45.702375,-73.478253,13.7
2021-01-03 17:01,45.702385,-73.478232,13.9
2021-01-03 17:01,45.702386,-73.478227,14.5
2021-01-03 17:01,45.702385,-73.478213,13.9
2021-01-03 17:01,45.702385,-73.478213,13.4
2021-01-03 17:01,45.702392,-73.478239,13.4
2021-01-03 17:01,45.702401,-73.478233,13.3
2021-01-03 17:01,45.702445,-73.47816,11
2021-01-03 17:01,45.702455,-73.478125,11
2021-01-03 17:01,45.702451,-73.478086,9
2021-01-03 17:01,45.702466,-73.478065,9.7
2021-01-03 17:01,45.702468,-73.478065,9.8
2021-01-03 17:01,45.702468,-73.478066,9.8
2021-01-03 17:01,45.702468,-73.478066,9.5
2021-01-03 17:01,45.702472,-73.47807,9.1
2021-01-03 17:01,45.702472,-73.47807,9
2021-01-03 17:02,45.702472,-73.47807,8.9
2021-01-03 17:02,45.702477,-73.478066,8.9
2021-01-03 17:02,45.702489,-73.478048,8.9
2021-01-03 17:02,45.702527,-73.477921,9.3
2021-01-03 17:02,45.702537,-73.477892,9.4
2021-01-03 17:02,45.702537,-73.477892,9.6
2021-01-03 17:02,45.702547,-73.477854,9.2
2021-01-03 17:02,45.702559,-73.477815,9.1
2021-01-03 17:02,45.702589,-73.477762,9.2
2021-01-03 17:02,45.702593,-73.477714,9.1
2021-01-03 17:02,45.702589,-73.477653,9
2021-01-03 17:02,45.702564,-73.477587,9.1
2021-01-03 17:02,45.702521,-73.47755,9.7
2021-01-03 17:03,45.702383,-73.477548,9.2
2021-01-03 17:03,45.702296,-73.477594,9.8
2021-01-03 17:03,45.702257,-73.477644,10.1
2021-01-03 17:03,45.702263,-73.477668,10.2
2021-01-03 17:03,45.702269,-73.477646,10.8
2021-01-03 17:03,45.702269,-73.477646,11.1
2021-01-03 17:03,45.702269,-73.477646,11.3
2021-01-03 17:03,45.702271,-73.477634,11.4
2021-01-03 17:03,45.702272,-73.477626,11.3
2021-01-03 17:03,45.702276,-73.477616,10.9
2021-01-03 17:03,45.702276,-73.477616,11.5
2021-01-03 17:03,45.702276,-73.477616,11.4
2021-01-03 17:03,45.702285,-73.477596,11.2
2021-01-03 17:03,45.702279,-73.477604,11.4
2021-01-03 17:03,45.702247,-73.477652,10.5
2021-01-03 17:03,45.702195,-73.4777,8.5
2021-01-03 17:03,45.702122,-73.477757,7.3
2021-01-03 17:03,45.702055,-73.47776,7.6
2021-01-03 17:04,45.701983,-73.477774,7.3
2021-01-03 17:04,45.701915,-73.477815,7.3
2021-01-03 17:04,45.701888,-73.477849,7.8
2021-01-03 17:04,45.701885,-73.477851,8.1
2021-01-03 17:04,45.701885,-73.477851,8.3
2021-01-03 17:04,45.701877,-73.477862,8.4
2021-01-03 17:04,45.701877,-73.477862,8.4
2021-01-03 17:04,45.701877,-73.477862,8.3
2021-01-03 17:04,45.701877,-73.477862,8.2
2021-01-03 17:04,45.701872,-73.477871,8.2
2021-01-03 17:04,45.701871,-73.477909,7.2
2021-01-03 17:05,45.701793,-73.478041,7.8
2021-01-03 17:05,45.701754,-73.478108,8
2021-01-03 17:05,45.701654,-73.478319,7.1
2021-01-03 17:05,45.701653,-73.478405,7.5
2021-01-03 17:05,45.701672,-73.478439,7.7
2021-01-03 17:05,45.701716,-73.478482,7.9
2021-01-03 17:05,45.701747,-73.47851,8.7
2021-01-03 17:05,45.701775,-73.478575,8.9
2021-01-03 17:05,45.701797,-73.478644,8.2
2021-01-03 17:05,45.7018,-73.47865,8.2
2021-01-03 17:05,45.7018,-73.47865,8.1
2021-01-03 17:06,45.7018,-73.47865,8.2
2021-01-03 17:06,45.701799,-73.478674,8.3
2021-01-03 17:06,45.701813,-73.478711,8.4
2021-01-03 17:06,45.701873,-73.478813,8
2021-01-03 17:06,45.701896,-73.478908,9.2
2021-01-03 17:06,45.701882,-73.479146,10
2021-01-03 17:06,45.701876,-73.479155,10.1
2021-01-03 17:06,45.701876,-73.479155,9.8
2021-01-03 17:06,45.701876,-73.479155,9.8
2021-01-03 17:06,45.701874,-73.479172,10.2
2021-01-03 17:06,45.701877,-73.479204,10.9
2021-01-03 17:06,45.701883,-73.479257,12
2021-01-03 17:06,45.701894,-73.479393,12.4
2021-01-03 17:07,45.701851,-73.479556,12.6
2021-01-03 17:07,45.701753,-73.479727,13.1
2021-01-03 17:07,45.701741,-73.479742,12.7
2021-01-03 17:07,45.701711,-73.479804,12.6
2021-01-03 17:07,45.70169,-73.479861,13.2
2021-01-03 17:07,45.701675,-73.479894,13.2
2021-01-03 17:07,45.701644,-73.479958,12.3
2021-01-03 17:07,45.701613,-73.479984,11.3
2021-01-03 17:07,45.701585,-73.479997,11.8
2021-01-03 17:07,45.701439,-73.480143,13.1
2021-01-03 17:07,45.701408,-73.480154,14.2
2021-01-03 17:07,45.701359,-73.480207,14.7
2021-01-03 17:08,45.70132,-73.480262,14.1
2021-01-03 17:08,45.701211,-73.480333,12.7
2021-01-03 17:08,45.701194,-73.480366,12.8
2021-01-03 17:08,45.70108,-73.480427,11.3
2021-01-03 17:08,45.701035,-73.480465,12.7
2021-01-03 17:08,45.700904,-73.480535,12.5
2021-01-03 17:08,45.700857,-73.480493,12.7
2021-01-03 17:08,45.70082,-73.4805,12.3
2021-01-03 17:09,45.700566,-73.480582,10.3
2021-01-03 17:09,45.700529,-73.480592,9.7
2021-01-03 17:09,45.700522,-73.4806,10
2021-01-03 17:09,45.700509,-73.480606,9.5
2021-01-03 17:09,45.700375,-73.480679,11
2021-01-03 17:09,45.700341,-73.480698,11.6
2021-01-03 17:09,45.700279,-73.480705,11.1
2021-01-03 17:09,45.700177,-73.480737,10.8
2021-01-03 17:09,45.700106,-73.480773,11.6
2021-01-03 17:10,45.700049,-73.4808,11.3
2021-01-03 17:10,45.699859,-73.48088,11.9
2021-01-03 17:10,45.699859,-73.48088,11.9
2021-01-03 17:10,45.699845,-73.480887,12.5
2021-01-03 17:10,45.699837,-73.480908,12.7
2021-01-03 17:10,45.699837,-73.480908,13.2
2021-01-03 17:10,45.699804,-73.480947,13
2021-01-03 17:10,45.699744,-73.480989,12.3
2021-01-03 17:11,45.699495,-73.481068,11.6
2021-01-03 17:11,45.699422,-73.4811,11.4
2021-01-03 17:11,45.699076,-73.481202,11.4
2021-01-03 17:11,45.699076,-73.481202,11.4
2021-01-03 17:11,45.699076,-73.481202,11.4
2021-01-03 17:11,45.699074,-73.481205,11.5
2021-01-03 17:11,45.699074,-73.481205,11.5
2021-01-03 17:11,45.699074,-73.481205,11.5
2021-01-03 17:11,45.699074,-73.481208,11.4
2021-01-03 17:11,45.699074,-73.481208,11.4
2021-01-03 17:11,45.699074,-73.481208,11.4
2021-01-03 17:12,45.699074,-73.481208,11.5
2021-01-03 17:12,45.699078,-73.481213,11.5
2021-01-03 17:12,45.699068,-73.481221,11.7
2021-01-03 17:12,45.699061,-73.481226,12.1
2021-01-03 17:12,45.699034,-73.481247,12.1
2021-01-03 17:12,45.698797,-73.481325,10.6
2021-01-03 17:12,45.698753,-73.481328,11.1
2021-01-03 17:12,45.698619,-73.481411,11.8
2021-01-03 17:12,45.698606,-73.481415,12
2021-01-03 17:12,45.698602,-73.481417,12.4
2021-01-03 17:12,45.698602,-73.481417,12.2
2021-01-03 17:12,45.698602,-73.481417,12.2
2021-01-03 17:12,45.698601,-73.481417,12.3
2021-01-03 17:12,45.698603,-73.481414,12.6
2021-01-03 17:12,45.698603,-73.481414,12.1
2021-01-03 17:13,45.698603,-73.481414,12
2021-01-03 17:13,45.698588,-73.481426,11.8
2021-01-03 17:13,45.698561,-73.481428,12.2
